incremental_id,event_type,description,event_date,status,date_reported,id
137,Kidnapping,Very contain power them rate be near begin.,2008-02-24,Pending,2008-11-07,67387e973988c7f88e001234
138,Kidnapping,Us record sense evening attorney teach.,2020-04-17,Closed,2007-07-18,67387e97013d407166001234
139,Attempt,Full difficult that health personal give cell take.,2005-02-24,Pending,2020-01-27,67387e97e00da03b68001234
140,Theft,Necessary real discover event nor simple dinner foot item.,2018-07-12,Investigating,2018-08-21,67387e971385974ed5001234
141,Kidnapping,Into painting kitchen way foot staff open behind.,2009-05-22,Pending,2021-08-18,67387e970f28b5d49b001234
142,Murder,East check of music leave TV bad.,2012-04-17,Investigating,2023-07-23,67387e97a8baa56554001234
143,Theft,Possible water color blood effect administration painting.,2006-08-05,Closed,2020-01-25,67387e97903ce9225f001234
144,Attempt,Exist six set believe lay approach stop.,2016-03-09,Closed,2017-12-20,67387e970a09c8844b001234
145,Attempt,Them world dinner between around floor size star.,2019-10-06,Closed,2013-07-02,67387e972b24d49505001234
146,Attempt,Late culture form country once more site.,2016-06-11,Investigating,2020-12-09,67387e97a5e0013237001234
147,Murder,Event because design task debate subject authority water.,2019-04-02,Investigating,2023-05-16,67387e978d5e957f29001234
148,Theft,Police audience create material report keep.,2023-05-11,Closed,2023-08-09,67387e9747d1e99058001234
149,Attempt,Necessary factor result try water century.,2013-03-11,Pending,2007-05-10,67387e97f2217062e9001234
150,Murder,City official race agreement learn commercial language read couple owner increase source machine.,2010-05-04,Pending,2024-02-16,67387e977ef605fc8d001234
151,Murder,Should throw pay seven prepare growth maintain much soldier couple.,2024-02-01,Investigating,2014-11-27,67387e97a8f15eda80001234
152,Murder,Lawyer five north during anyone politics center election.,2014-03-09,Pending,2018-05-13,67387e9737a749d808001234
153,Murder,Ground actually cultural job with artist like good poor chair suggest once.,2010-10-20,Pending,2009-07-24,67387e97b3e3e393c7001234
154,Theft,Begin owner weight human staff crime instead candidate recognize.,2021-07-30,Closed,2010-10-21,67387e971d7f7abc18001234
155,Kidnapping,About also very but feeling computer author west church loss do role.,2010-12-28,Pending,2020-12-22,67387e972a79ea27c2001234
156,Murder,Parent control natural seven shoulder main only matter lose me.,2019-12-23,Investigating,2005-05-24,67387e971c9ac0159c001234
157,Kidnapping,Challenge individual military style exactly pull prove smile sure nation third.,2011-03-08,Closed,2021-04-26,67387e976c4b761a28001234
158,Kidnapping,Because quite than computer nothing name everybody happen floor than Congress leader.,2005-09-04,Pending,2023-07-16,67387e970640966322001234
159,Attempt,Face key system through card seat no quite player move.,2015-11-30,Pending,2018-03-04,67387e97140f6969d5001234
160,Attempt,Study individual professional difference energy thought example fast inside six.,2023-04-19,Investigating,2007-06-07,67387e97b73ce398c3001234
161,Kidnapping,Among skin project body forget tree pull himself man often.,2010-03-30,Closed,2005-06-05,67387e97bd4c9ab730001234
162,Theft,Decade focus decision rock agent kid price during.,2017-12-18,Closed,2013-09-30,67387e9782aa4b0af3001234
163,Attempt,Generation kitchen marriage weight never candidate only.,2012-10-26,Investigating,2010-10-30,67387e970777d5c17d001234
164,Attempt,Assume try author doctor ever before whether Mrs never well official.,2005-05-28,Closed,2024-03-23,67387e97fa7cdfad1a001234
165,Attempt,See here arrive hair family become painting.,2010-01-02,Pending,2019-02-10,67387e979766527f2b001234
166,Kidnapping,Effect learn still enjoy service north seem cost.,2017-01-09,Pending,2022-10-10,67387e977e7757b1e1001234
167,Attempt,Method site how beyond of only.,2018-04-09,Closed,2005-06-23,67387e975878a7ab84001234
168,Theft,Lay plan building model body old.,2013-04-20,Investigating,2013-02-28,67387e97006f52e910001234
169,Murder,Scientist west check view already its walk you cultural particular teacher once.,2014-04-16,Closed,2011-03-07,67387e973636638817001234
170,Murder,Enter purpose ever up involve woman chair.,2021-05-01,Investigating,2010-07-12,67387e97149e9677a5001234
171,Theft,After board onto institution others radio home per enter spring PM have sister street.,2021-05-03,Closed,2007-04-23,67387e97a4a042cf4f001234
172,Theft,Attention civil choose none environmental amount opportunity subject read.,2018-07-08,Closed,2005-12-01,67387e971ff8a7b5dc001234
173,Murder,Degree idea tree blood once hospital outside open important pretty center.,2022-08-12,Closed,2006-03-16,67387e97f7e6c85504001234
174,Kidnapping,Choose citizen office its five cover after place sort.,2010-02-01,Pending,2005-03-29,67387e97bf8229696f001234
175,Attempt,Police anything raise hard assume building dark computer happen close amount media.,2010-02-19,Closed,2005-02-06,67387e978216124282001234
176,Attempt,Major history morning and information suddenly describe media marriage those.,2024-02-05,Pending,2022-10-26,67387e9738af86134b001234
177,Murder,Likely commercial authority control sing food final economy hospital region cause serious eight.,2023-02-08,Closed,2020-12-16,67387e9796da2f590c001234
178,Theft,Both forget must after clearly get me party rock consumer customer firm realize.,2006-12-24,Pending,2008-10-26,67387e978f85517967001234
179,Murder,In everybody window thing computer leg pull.,2008-05-14,Investigating,2021-09-03,67387e978f53295a73001234
180,Theft,Itself cover hair real successful future guess base simply will skill piece everybody.,2017-06-13,Pending,2008-07-07,67387e97045117b0e0001234
181,Murder,Purpose why kitchen generation his once camera skill stay yard evening.,2007-01-17,Closed,2017-05-03,67387e97fc22130974001234
182,Kidnapping,Many whom indicate mention reveal reason section develop meeting heavy recent head agency.,2019-11-01,Closed,2018-03-25,67387e974c5bde74a8001234
183,Attempt,Few decision live take but scene your with forward arm.,2007-12-30,Closed,2010-05-19,67387e97cedebb6e87001234
184,Murder,Weight fight president score interesting industry their history describe present.,2023-06-20,Investigating,2013-11-06,67387e976cdd60ea00001234
185,Theft,Movement moment break company fall Mr cause whole national nor miss.,2015-12-19,Pending,2008-11-05,67387e97eecca5b636001234
186,Murder,Population anything many certainly positive statement full wide by difference picture also fall.,2015-09-17,Investigating,2007-03-28,67387e979872ed9fc2001234
187,Murder,Each yes claim effort book upon feel value indeed civil another expect.,2006-08-15,Closed,2021-09-02,67387e9731fefc0e57001234
188,Kidnapping,Head but cell media expect together including section spring.,2018-03-08,Investigating,2006-11-05,67387e979dcb88e013001234
189,Kidnapping,Table call write card to four black program.,2009-11-03,Closed,2009-06-23,67387e97a2557a7b2e001234
190,Attempt,Discuss girl treatment land live market fall the send education else center throughout.,2022-12-21,Investigating,2019-04-23,67387e97cfecdb276f001234
191,Murder,Factor add beat control central represent finish reduce budget down baby return know.,2018-04-02,Investigating,2021-06-07,67387e970aa1883c64001234
192,Attempt,Reflect pressure admit prepare cultural black contain couple.,2021-12-04,Closed,2019-10-17,67387e9758a2fc6ed3001234
193,Kidnapping,Never government better behavior edge all Republican short if act west.,2019-08-27,Closed,2012-06-29,67387e97bd686fd640001234
194,Theft,Wrong plan each would order push color sound address future respond.,2011-05-15,Investigating,2011-02-16,67387e97a597e50502001234
195,Kidnapping,Knowledge away traditional a today air any data finally here discover prove.,2018-11-14,Pending,2014-01-28,67387e970336dcbab0001234
196,Theft,Week movie walk short case attention.,2021-01-08,Pending,2007-05-11,67387e97084b6fbb10001234
197,Murder,Government find action eight run behind evidence loss special example.,2005-03-29,Closed,2010-07-10,67387e9785d8ce590a001234
198,Attempt,Senior professor defense explain relationship wish only get moment already.,2008-12-07,Investigating,2013-01-22,67387e970e65972dce001234
199,Theft,Instead relationship card soon wonder tell though play dark develop business.,2009-06-12,Closed,2019-07-27,67387e9784d9ee44e4001234
200,Kidnapping,Author serve story speech I source.,2016-09-23,Pending,2020-05-10,67387e973644a684f9001234
201,Kidnapping,Dream receive management describe rather financial recent if family but structure without majority.,2011-04-27,Closed,2024-09-05,67387e97757b505cfd001234
202,Attempt,Often of well hospital out office management movie government.,2023-10-26,Closed,2007-10-14,67387e97854d6fae5e001234
203,Kidnapping,Whatever must go claim class her beautiful have dream fish walk.,2008-11-08,Pending,2008-07-09,67387e97e2c0be2456001234
204,Kidnapping,White improve fish nearly recent own statement bill certain.,2016-09-26,Investigating,2021-04-30,67387e97274ad4786c001234
205,Attempt,Everybody effect improve forward tough glass rise morning remain customer seat relationship federal.,2016-12-27,Investigating,2013-12-06,67387e97eae27d77ca001234
206,Theft,Magazine box blue natural cause defense financial blood entire spend.,2016-09-27,Investigating,2022-03-05,67387e977eabe3a164001234
207,Murder,Deal believe now seek time might policy while top most stuff.,2020-10-23,Pending,2022-11-23,67387e9769adc1e107001234
208,Attempt,Shake second live fast particularly center suffer yard water future hair decision own.,2019-05-25,Investigating,2009-01-05,67387e97091d584fce001234
209,Attempt,Art amount plant official analysis care more.,2009-03-20,Closed,2009-06-29,67387e97b1d10e7baf001234
210,Attempt,Technology movie inside six act deep already.,2012-02-12,Closed,2021-10-08,67387e976f3ef77ac0001234
211,Murder,Sit room good animal even yeah rise raise baby evidence camera bag fast.,2011-03-07,Investigating,2021-04-08,67387e97eb16372791001234
212,Theft,Name use leave century piece but itself glass speech crime property.,2005-06-27,Closed,2006-01-05,67387e971534b76d32001234
213,Kidnapping,Spend admit try improve sure he along eight pay.,2009-07-05,Investigating,2018-07-18,67387e97979d472a84001234
214,Theft,Call scene usually politics PM administration.,2023-12-08,Pending,2015-05-30,67387e97ca46c1b951001234
215,Attempt,Item first natural best myself win staff grow sea happy against note despite.,2010-09-06,Closed,2012-10-15,67387e973b8a614226001234
216,Attempt,Street drive behind move since knowledge off body available friend chance voice.,2019-03-24,Pending,2014-06-03,67387e9745fbc6d3e0001234
217,Kidnapping,Avoid something involve visit hit full side help approach in admit yet model.,2013-06-07,Closed,2013-06-02,67387e9763dc7ed101001234
218,Theft,Wait hour officer reason list point drop.,2018-02-18,Investigating,2012-11-21,67387e97e96ed478da001234
219,Murder,Skill resource meeting throughout total space turn interview your.,2022-09-25,Pending,2014-12-25,67387e97c0e190d826001234
220,Attempt,Occur century south away tonight hope.,2019-03-30,Pending,2015-09-08,67387e97ec8ce6abb3001234
221,Kidnapping,Identify become look dream half fund occur stand.,2008-01-18,Pending,2008-07-13,67387e97060ad92489001234
222,Kidnapping,Everyone democratic even behind help result fear reduce down last on rock method.,2017-07-31,Closed,2017-08-06,67387e97bcbe3365e6001234
223,Kidnapping,Which everybody sure because important help enough week front executive.,2015-05-30,Pending,2009-05-31,67387e97115f895031001234
224,Kidnapping,Start bit side must social recently.,2016-01-20,Closed,2005-09-26,67387e9713fe9d8431001234
225,Theft,Yes nation no entire debate color treat rule bad enough city.,2011-09-23,Pending,2018-06-19,67387e97d1c38a09ac001234
226,Kidnapping,Especially meeting growth him bed hit sport.,2024-02-26,Investigating,2013-07-01,67387e979cfdf10e8f001234
227,Murder,Production herself ago must current then unit.,2022-09-23,Investigating,2021-05-11,67387e97705f217283001234
228,Murder,Indeed year maintain too trouble us memory color fill with will.,2009-02-12,Closed,2018-04-15,67387e9774db120f0a001234
229,Murder,Choice little plan time think prevent imagine clear.,2013-08-10,Closed,2022-07-29,67387e9757aeee35c9001234
230,Murder,Sure information life bit family increase face though present smile doctor example.,2009-11-21,Pending,2014-06-05,67387e976da9003b74001234
231,Murder,Together anyone kitchen dream citizen particularly cause.,2015-05-21,Investigating,2022-01-28,67387e979b04d15284001234
232,Theft,Suggest whatever benefit movement some affect.,2019-04-27,Closed,2018-01-09,67387e97be83ab3ecd001234
233,Attempt,Hear remember recognize alone night candidate.,2017-10-12,Pending,2024-03-12,67387e97e165421110001234
234,Theft,Response agent meet alone politics operation meeting.,2020-06-25,Closed,2023-05-28,67387e97289dff0766001234
235,Kidnapping,Note room cell owner mission attention many management.,2013-06-21,Pending,2022-01-07,67387e97577ef1154f001234
236,Kidnapping,World people shoulder determine house land already indicate.,2016-06-15,Investigating,2005-09-09,67387e9701161aaa0b001234
237,Attempt,Understand blue certain when order world them.,2021-11-05,Investigating,2009-02-10,67387e97539fd53b59001234
238,Theft,Often southern box all sea pattern by cell draw bar however project.,2006-06-04,Closed,2015-08-06,67387e97ac1dd209cb001234
239,Murder,Know treat piece public cup door day issue.,2011-07-16,Investigating,2014-09-12,67387e97555d6702c9001234
240,Attempt,Learn understand charge dream matter carry western know to program bag agent believe.,2024-08-29,Closed,2016-11-21,67387e97335f535208001234
241,Attempt,Owner board smile maintain carry mention here.,2009-07-06,Closed,2022-06-07,67387e97f340f1b1f6001234
